ID,Name,Department,Salary,HireDate
1,Mona Martinez,Sales,148675,2025-12-07
2,Jack Wilson,Finance,143469,2021-04-03
3,Rachel Williams,Engineering,78458,2023-10-25
4,Sam Moore,Sales,99354,2023-02-20
5,Sam Lee,Product,103934,2023-05-20
6,Liam Lee,HR,131042,2025-09-24
7,David Lee,Sales,140895,2025-09-29
8,Quinn Robinson,Finance,112262,2022-07-12
9,Kate Martinez,Product,58020,2021-08-24
10,Olivia Thompson,HR,134709,2022-10-05
11,Wendy Johnson,Product,128322,2019-08-06
12,Victor Lee,Sales,103015,2019-01-16
13,Paul Garcia,HR,125834,2024-06-17
14,Mona Lewis,Finance,53396,2024-03-26
15,Nathan Anderson,Operations,113247,2021-03-17
16,Xavier Anderson,Product,93248,2020-11-21
17,Grace Smith,Operations,45482,2025-07-04
18,Mona Moore,HR,113226,2019-11-22
19,Bob Taylor,Marketing,96698,2021-09-18
20,Ivy Lee,Engineering,126580,2022-06-22
21,John Brown,HR,93302,2023-09-03
22,Jack Davis,Finance,84265,2023-12-20
23,Xavier Martinez,Operations,47655,2025-12-21
24,Sam Walker,Product,84105,2020-09-15
25,Mona Thompson,HR,119712,2024-01-17
26,Grace Taylor,Operations,129094,2023-06-06
27,Frank Miller,HR,69563,2021-12-05
28,Alice Brown,Engineering,77833,2022-08-02
29,Paul Jackson,HR,77486,2020-09-07
30,Zach Lee,Sales,149127,2023-09-21
31,Olivia Martinez,HR,102837,2022-12-10
32,Paul Moore,Engineering,105239,2023-08-14
33,Emma Brown,Product,56575,2023-03-29
34,Zach Jones,Sales,48360,2022-07-22
35,Emma Smith,Sales,54224,2021-06-02
36,Xavier Harris,Legal,120866,2020-05-28
37,John Clark,Product,123074,2023-04-23
38,Bob Hernandez,HR,108909,2021-10-18
39,Victor Martinez,Sales,48881,2023-12-17
40,Mona Martinez,Product,52591,2022-10-23
41,Sam Davis,Operations,131731,2024-09-28
42,Emma Johnson,Marketing,87797,2024-05-21
43,Tina Gonzalez,Finance,47813,2023-04-26
44,Olivia Jackson,Engineering,125323,2022-01-04
45,Frank Harris,HR,87099,2021-03-20
46,Jack Jones,Operations,128448,2023-09-16
47,John Clark,Legal,107097,2025-11-10
48,Victor Miller,Legal,110774,2018-12-18
49,Quinn Jackson,Sales,109004,2025-04-06
50,Kate Martinez,Finance,124904,2022-01-04
51,Emma Taylor,Operations,131566,2019-08-04
52,John Thomas,Finance,133230,2019-12-14
53,Frank Thompson,Marketing,102345,2019-06-17
54,Bob Lopez,Product,75024,2023-08-06
55,Tina Lewis,Sales,54820,2020-05-03
56,Nathan Jones,Product,76719,2026-03-30
57,David Williams,Finance,99905,2024-05-31
58,Xavier Moore,Sales,111696,2022-04-23
59,Alice Clark,Marketing,130647,2019-02-17
60,Jane Thomas,Operations,97136,2022-05-10
61,Xavier Clark,HR,58662,2020-10-06
62,Nathan Johnson,Legal,117964,2021-02-19
63,Jane Jones,Engineering,135090,2020-11-09
64,Paul Harris,Operations,139769,2019-01-27
65,David Martinez,Sales,87432,2024-04-14
66,Rachel Smith,Engineering,96828,2025-09-01
67,Paul Smith,HR,115040,2021-12-06
68,Wendy White,Sales,144950,2020-02-14
69,David White,Legal,48173,2021-11-16
70,Liam Robinson,Operations,66721,2019-04-01
71,Olivia Johnson,Operations,146169,2024-03-22
72,Tina Rodriguez,Product,98553,2025-11-20
73,Nathan Robinson,Operations,107657,2025-01-16
74,Emma Williams,Operations,141978,2023-05-23
75,Victor Martin,HR,51454,2023-08-05
76,Paul Taylor,Finance,114542,2025-03-22
77,Nathan Thomas,Legal,45853,2020-08-02
78,Frank Lewis,Engineering,117470,2026-02-14
79,Victor Harris,Marketing,66336,2018-11-03
80,Nathan Lopez,Product,92791,2023-05-28
81,Jane Hernandez,Finance,55533,2023-02-06
82,Emma Johnson,Marketing,116953,2024-11-01
83,Olivia Lewis,Finance,74645,2021-06-21
84,Jack Clark,Marketing,104332,2026-04-06
85,Jack Miller,Engineering,86984,2020-11-09
86,Victor Wilson,HR,71704,2023-07-27
87,Bob Wilson,Sales,93818,2018-10-31
88,Olivia Jackson,Operations,70382,2024-12-21
89,Frank Jackson,Finance,114134,2019-07-01
90,Alice Brown,Finance,135228,2023-01-12
91,John Taylor,Finance,62981,2020-11-09
92,Paul Clark,Engineering,49748,2023-12-25
93,Kate Lee,HR,74511,2023-09-08
94,Victor Gonzalez,Marketing,93711,2023-08-23
95,John Anderson,Product,127637,2025-09-27
96,Nathan Smith,Product,125940,2025-07-11
97,Yara Moore,Engineering,52854,2019-02-01
98,Nathan Thompson,Legal,92089,2025-08-27
99,Frank Williams,Product,138650,2025-10-01
100,Ivy Jackson,HR,52460,2022-10-27
